time,ws100_ms
2001-10-05 01:00:00,7.527014
2001-10-05 02:00:00,6.9009323
2001-10-05 03:00:00,6.459057
2001-10-05 04:00:00,6.3104653
2001-10-05 05:00:00,6.6177874
2001-10-05 06:00:00,7.319041
2001-10-05 07:00:00,7.665817
2001-10-05 08:00:00,7.7839737
2001-10-05 09:00:00,8.272151
2001-10-05 10:00:00,9.047162
2001-10-05 11:00:00,9.031388
2001-10-05 12:00:00,8.740934
2001-10-05 13:00:00,8.578425
2001-10-05 14:00:00,8.039642
2001-10-05 15:00:00,7.7241106
2001-10-05 16:00:00,7.6663036
2001-10-05 17:00:00,7.9519515
2001-10-05 18:00:00,8.157986
2001-10-05 19:00:00,8.505235
2001-10-05 20:00:00,8.573749
2001-10-05 21:00:00,8.729814
2001-10-05 22:00:00,9.189461
2001-10-05 23:00:00,9.459089
2001-10-06 00:00:00,9.552726
2001-10-06 01:00:00,9.56892
2001-10-06 02:00:00,9.73243
2001-10-06 03:00:00,9.983314
2001-10-06 04:00:00,10.629142
2001-10-06 05:00:00,11.006377
2001-10-06 06:00:00,11.565275
2001-10-06 07:00:00,12.153473
2001-10-06 08:00:00,12.577176
2001-10-06 09:00:00,12.650255
2001-10-06 10:00:00,12.912918
2001-10-06 11:00:00,13.46604
2001-10-06 12:00:00,13.531662
2001-10-06 13:00:00,12.713869
2001-10-06 14:00:00,11.442155
2001-10-06 15:00:00,10.717702
2001-10-06 16:00:00,10.348414
2001-10-06 17:00:00,10.278585
2001-10-06 18:00:00,9.34105
2001-10-06 19:00:00,9.435962
2001-10-06 20:00:00,10.112606
2001-10-06 21:00:00,11.126793
2001-10-06 22:00:00,11.5023775
2001-10-06 23:00:00,11.86787
2001-10-07 00:00:00,12.158069
2001-10-07 01:00:00,11.734952
2001-10-07 02:00:00,10.432276
2001-10-07 03:00:00,9.99589
2001-10-07 04:00:00,10.065154
2001-10-07 05:00:00,9.610342
2001-10-07 06:00:00,9.968338
2001-10-07 07:00:00,9.200411
2001-10-07 08:00:00,9.06419
2001-10-07 09:00:00,9.451536
2001-10-07 10:00:00,10.662311
2001-10-07 11:00:00,10.5701
2001-10-07 12:00:00,11.133014
2001-10-07 13:00:00,10.724495
2001-10-07 14:00:00,9.791944
2001-10-07 15:00:00,10.078202
2001-10-07 16:00:00,10.8894615
2001-10-07 17:00:00,10.728514
2001-10-07 18:00:00,11.1082945
2001-10-07 19:00:00,11.964989
2001-10-07 20:00:00,11.800455
2001-10-07 21:00:00,12.829679
2001-10-07 22:00:00,13.885056
2001-10-07 23:00:00,14.516836
2001-10-08 00:00:00,14.907607
2001-10-08 01:00:00,15.395675
2001-10-08 02:00:00,15.945421
2001-10-08 03:00:00,16.560898
2001-10-08 04:00:00,17.2031
2001-10-08 05:00:00,18.39745
2001-10-08 06:00:00,18.035473
2001-10-08 07:00:00,17.639872
2001-10-08 08:00:00,17.887754
2001-10-08 09:00:00,17.723045
2001-10-08 10:00:00,18.07899
2001-10-08 11:00:00,17.689552
2001-10-08 12:00:00,17.005188
2001-10-08 13:00:00,16.497887
2001-10-08 14:00:00,16.451456
2001-10-08 15:00:00,16.110382
2001-10-08 16:00:00,16.399088
2001-10-08 17:00:00,16.943666
2001-10-08 18:00:00,15.643633
2001-10-08 19:00:00,15.34985
2001-10-08 20:00:00,15.317658
2001-10-08 21:00:00,16.64511
2001-10-08 22:00:00,18.66148
2001-10-08 23:00:00,17.90615
2001-10-09 00:00:00,17.917957
2001-10-09 01:00:00,18.565887
2001-10-09 02:00:00,19.68356
2001-10-09 03:00:00,19.236387
2001-10-09 04:00:00,18.8174
2001-10-09 05:00:00,18.018322
2001-10-09 06:00:00,16.853699
2001-10-09 07:00:00,17.594673
2001-10-09 08:00:00,17.86342
2001-10-09 09:00:00,17.604185
2001-10-09 10:00:00,18.742619
2001-10-09 11:00:00,18.033258
2001-10-09 12:00:00,16.901783
2001-10-09 13:00:00,17.000788
2001-10-09 14:00:00,17.14507
2001-10-09 15:00:00,16.002666
2001-10-09 16:00:00,14.667189
2001-10-09 17:00:00,14.720153
2001-10-09 18:00:00,14.483173
2001-10-09 19:00:00,14.448008
2001-10-09 20:00:00,15.867788
2001-10-09 21:00:00,17.116371
2001-10-09 22:00:00,17.57233
2001-10-09 23:00:00,17.524044
2001-10-10 00:00:00,16.566723
2001-10-10 01:00:00,16.404848
2001-10-10 02:00:00,16.22638
2001-10-10 03:00:00,15.716285
2001-10-10 04:00:00,14.902592
2001-10-10 05:00:00,14.426123
2001-10-10 06:00:00,14.561686
2001-10-10 07:00:00,14.972049
2001-10-10 08:00:00,15.483952
2001-10-10 09:00:00,15.367537
2001-10-10 10:00:00,15.742629
2001-10-10 11:00:00,16.146467
2001-10-10 12:00:00,16.7433
2001-10-10 13:00:00,17.33946
2001-10-10 14:00:00,17.914577
2001-10-10 15:00:00,21.858656
2001-10-10 16:00:00,21.096811
2001-10-10 17:00:00,22.020073
2001-10-10 18:00:00,16.042194
2001-10-10 19:00:00,11.663393
2001-10-10 20:00:00,10.967694
2001-10-10 21:00:00,11.456965
2001-10-10 22:00:00,11.335279
2001-10-10 23:00:00,11.178199
2001-10-11 00:00:00,10.7890835
2001-10-11 01:00:00,11.341595
2001-10-11 02:00:00,10.853009
2001-10-11 03:00:00,10.581918
2001-10-11 04:00:00,10.104248
2001-10-11 05:00:00,9.099199
2001-10-11 06:00:00,8.414603
2001-10-11 07:00:00,8.402912
2001-10-11 08:00:00,8.294673
2001-10-11 09:00:00,7.9935884
2001-10-11 10:00:00,7.816233
2001-10-11 11:00:00,8.681691
2001-10-11 12:00:00,9.65539
2001-10-11 13:00:00,9.561925
2001-10-11 14:00:00,9.613271
2001-10-11 15:00:00,10.41168
2001-10-11 16:00:00,10.125542
2001-10-11 17:00:00,12.225529
2001-10-11 18:00:00,12.397901
2001-10-11 19:00:00,12.129548
2001-10-11 20:00:00,11.862266
2001-10-11 21:00:00,11.595573
2001-10-11 22:00:00,11.109328
2001-10-11 23:00:00,11.134422
2001-10-12 00:00:00,11.676373
2001-10-12 01:00:00,12.122622
2001-10-12 02:00:00,12.581731
2001-10-12 03:00:00,12.615562
2001-10-12 04:00:00,11.92142
2001-10-12 05:00:00,12.380545
2001-10-12 06:00:00,13.11999
2001-10-12 07:00:00,13.348882
2001-10-12 08:00:00,13.276542
2001-10-12 09:00:00,13.317588
2001-10-12 10:00:00,12.842391
2001-10-12 11:00:00,12.93419
2001-10-12 12:00:00,12.425386
2001-10-12 13:00:00,11.81323
2001-10-12 14:00:00,11.4785795
2001-10-12 15:00:00,10.494717
2001-10-12 16:00:00,10.029617
2001-10-12 17:00:00,9.768198
2001-10-12 18:00:00,9.204896
2001-10-12 19:00:00,8.854962
2001-10-12 20:00:00,8.503128
2001-10-12 21:00:00,8.336494
2001-10-12 22:00:00,8.738679
2001-10-12 23:00:00,8.318311
2001-10-13 00:00:00,7.965659
2001-10-13 01:00:00,7.8134613
2001-10-13 02:00:00,8.1006365
2001-10-13 03:00:00,8.221489
2001-10-13 04:00:00,8.281277
2001-10-13 05:00:00,8.572997
2001-10-13 06:00:00,8.957492
2001-10-13 07:00:00,9.143034
2001-10-13 08:00:00,8.962542
2001-10-13 09:00:00,8.767311
2001-10-13 10:00:00,8.179292
2001-10-13 11:00:00,8.104832
2001-10-13 12:00:00,7.968563
2001-10-13 13:00:00,7.641868
2001-10-13 14:00:00,5.936493
2001-10-13 15:00:00,5.5213327
2001-10-13 16:00:00,5.436675
2001-10-13 17:00:00,4.313801
2001-10-13 18:00:00,3.9691374
2001-10-13 19:00:00,4.160269
2001-10-13 20:00:00,4.0095243
2001-10-13 21:00:00,3.308457
2001-10-13 22:00:00,2.5895717
2001-10-13 23:00:00,1.703149
2001-10-14 00:00:00,0.14231591
2001-10-14 01:00:00,0.7520641
2001-10-14 02:00:00,1.2259704
2001-10-14 03:00:00,1.841361
2001-10-14 04:00:00,3.0752754
2001-10-14 05:00:00,4.5039687
2001-10-14 06:00:00,5.788035
2001-10-14 07:00:00,6.079666
2001-10-14 08:00:00,6.4459453
2001-10-14 09:00:00,6.844797
2001-10-14 10:00:00,8.4224615
2001-10-14 11:00:00,8.480265
2001-10-14 12:00:00,8.809687
2001-10-14 13:00:00,9.266345
2001-10-14 14:00:00,9.556129
2001-10-14 15:00:00,9.861619
2001-10-14 16:00:00,10.281814
2001-10-14 17:00:00,10.389109
2001-10-14 18:00:00,10.125515
2001-10-14 19:00:00,9.576845
2001-10-14 20:00:00,8.637025
2001-10-14 21:00:00,7.7099924
2001-10-14 22:00:00,6.6242127
2001-10-14 23:00:00,5.839751
2001-10-15 00:00:00,4.8812437
2001-10-15 01:00:00,4.471153
2001-10-15 02:00:00,5.3550534
2001-10-15 03:00:00,6.6624184
2001-10-15 04:00:00,8.552741
2001-10-15 05:00:00,10.4991
2001-10-15 06:00:00,11.549778
2001-10-15 07:00:00,11.927633
2001-10-15 08:00:00,11.718746
2001-10-15 09:00:00,11.431418
2001-10-15 10:00:00,11.109678
2001-10-15 11:00:00,9.455453
2001-10-15 12:00:00,8.530573
2001-10-15 13:00:00,8.318291
2001-10-15 14:00:00,8.172754
2001-10-15 15:00:00,8.487819
2001-10-15 16:00:00,8.437726
2001-10-15 17:00:00,9.444972
2001-10-15 18:00:00,10.37499
2001-10-15 19:00:00,11.099471
2001-10-15 20:00:00,11.653552
2001-10-15 21:00:00,12.058607
2001-10-15 22:00:00,12.40749
2001-10-15 23:00:00,12.128434
2001-10-16 00:00:00,11.548707
2001-10-16 01:00:00,10.280823
2001-10-16 02:00:00,10.1102295
2001-10-16 03:00:00,9.572116
2001-10-16 04:00:00,9.870041
2001-10-16 05:00:00,10.845122
2001-10-16 06:00:00,10.658499
2001-10-16 07:00:00,10.393519
2001-10-16 08:00:00,10.35654
2001-10-16 09:00:00,9.784379
2001-10-16 10:00:00,8.731828
2001-10-16 11:00:00,7.957683
2001-10-16 12:00:00,7.3041744
2001-10-16 13:00:00,6.875525
2001-10-16 14:00:00,5.9975176
2001-10-16 15:00:00,4.940063
2001-10-16 16:00:00,4.2309704
2001-10-16 17:00:00,4.1536384
2001-10-16 18:00:00,4.413536
2001-10-16 19:00:00,4.5035057
2001-10-16 20:00:00,4.5131087
2001-10-16 21:00:00,4.45799
2001-10-16 22:00:00,4.5587416
2001-10-16 23:00:00,4.7056313
2001-10-17 00:00:00,4.475205
2001-10-17 01:00:00,3.5758247
2001-10-17 02:00:00,2.4974966
2001-10-17 03:00:00,1.9993099
2001-10-17 04:00:00,2.3993585
2001-10-17 05:00:00,2.958073
2001-10-17 06:00:00,3.397304
2001-10-17 07:00:00,3.6451566
2001-10-17 08:00:00,4.0410314
2001-10-17 09:00:00,4.735347
2001-10-17 10:00:00,5.2016983
2001-10-17 11:00:00,5.5130944
2001-10-17 12:00:00,5.4748893
2001-10-17 13:00:00,5.4351664
2001-10-17 14:00:00,5.9465423
2001-10-17 15:00:00,6.7075396
2001-10-17 16:00:00,7.8490386
2001-10-17 17:00:00,8.921393
2001-10-17 18:00:00,9.667728
2001-10-17 19:00:00,9.914834
2001-10-17 20:00:00,9.912523
2001-10-17 21:00:00,10.084047
2001-10-17 22:00:00,10.632966
2001-10-17 23:00:00,11.128154
2001-10-18 00:00:00,11.4913
2001-10-18 01:00:00,12.022625
2001-10-18 02:00:00,12.027734
2001-10-18 03:00:00,12.010548
2001-10-18 04:00:00,12.243864
2001-10-18 05:00:00,12.564565
2001-10-18 06:00:00,13.162404
2001-10-18 07:00:00,13.515479
2001-10-18 08:00:00,13.773513
2001-10-18 09:00:00,13.748293
2001-10-18 10:00:00,13.73586
2001-10-18 11:00:00,13.244732
2001-10-18 12:00:00,12.648
2001-10-18 13:00:00,11.838123
2001-10-18 14:00:00,11.236751
2001-10-18 15:00:00,10.552659
2001-10-18 16:00:00,10.653449
2001-10-18 17:00:00,10.71051
2001-10-18 18:00:00,10.72646
2001-10-18 19:00:00,10.8830805
2001-10-18 20:00:00,10.883624
2001-10-18 21:00:00,10.741135
2001-10-18 22:00:00,10.301677
2001-10-18 23:00:00,10.675373
2001-10-19 00:00:00,10.73082
2001-10-19 01:00:00,10.594808
2001-10-19 02:00:00,10.651844
2001-10-19 03:00:00,10.552398
2001-10-19 04:00:00,10.728469
2001-10-19 05:00:00,11.087228
2001-10-19 06:00:00,10.8542
2001-10-19 07:00:00,10.888484
2001-10-19 08:00:00,10.819048
2001-10-19 09:00:00,10.944059
2001-10-19 10:00:00,10.2828665
2001-10-19 11:00:00,9.665416
2001-10-19 12:00:00,9.704837
2001-10-19 13:00:00,10.51137
2001-10-19 14:00:00,10.741783
2001-10-19 15:00:00,10.333841
2001-10-19 16:00:00,9.784313
2001-10-19 17:00:00,9.381214
2001-10-19 18:00:00,8.964879
2001-10-19 19:00:00,8.968578
2001-10-19 20:00:00,9.077961
2001-10-19 21:00:00,8.881222
2001-10-19 22:00:00,8.184126
2001-10-19 23:00:00,8.22715
2001-10-20 00:00:00,8.068011
2001-10-20 01:00:00,8.276807
2001-10-20 02:00:00,8.919049
2001-10-20 03:00:00,9.705708
2001-10-20 04:00:00,10.067936
2001-10-20 05:00:00,10.562112
2001-10-20 06:00:00,11.1016
2001-10-20 07:00:00,11.714955
2001-10-20 08:00:00,12.16956
2001-10-20 09:00:00,13.278787
2001-10-20 10:00:00,12.374692
2001-10-20 11:00:00,11.609976
2001-10-20 12:00:00,11.527583
2001-10-20 13:00:00,11.476113
2001-10-20 14:00:00,11.596609
2001-10-20 15:00:00,11.981747
2001-10-20 16:00:00,12.454561
2001-10-20 17:00:00,13.148665
2001-10-20 18:00:00,13.487541
2001-10-20 19:00:00,13.333785
2001-10-20 20:00:00,13.003945
2001-10-20 21:00:00,12.78986
2001-10-20 22:00:00,12.611071
2001-10-20 23:00:00,12.44645
2001-10-21 00:00:00,11.904071
2001-10-21 01:00:00,11.507837
2001-10-21 02:00:00,11.5147915
2001-10-21 03:00:00,11.67129
2001-10-21 04:00:00,11.951188
2001-10-21 05:00:00,12.147901
2001-10-21 06:00:00,12.550913
2001-10-21 07:00:00,12.747115
2001-10-21 08:00:00,13.032471
2001-10-21 09:00:00,12.78279
2001-10-21 10:00:00,13.233576
2001-10-21 11:00:00,12.3018265
2001-10-21 12:00:00,12.127344
2001-10-21 13:00:00,11.898638
2001-10-21 14:00:00,11.873675
2001-10-21 15:00:00,11.267544
2001-10-21 16:00:00,11.213037
2001-10-21 17:00:00,10.77724
2001-10-21 18:00:00,10.919283
2001-10-21 19:00:00,10.799889
2001-10-21 20:00:00,10.603556
2001-10-21 21:00:00,10.228937
2001-10-21 22:00:00,9.997636
2001-10-21 23:00:00,10.869931
2001-10-22 00:00:00,11.114109
2001-10-22 01:00:00,11.125779
2001-10-22 02:00:00,10.925438
2001-10-22 03:00:00,10.672687
2001-10-22 04:00:00,10.775415
2001-10-22 05:00:00,10.975524
2001-10-22 06:00:00,11.01952
2001-10-22 07:00:00,11.149001
2001-10-22 08:00:00,11.31691
2001-10-22 09:00:00,11.383953
2001-10-22 10:00:00,11.521574
2001-10-22 11:00:00,11.017755
2001-10-22 12:00:00,10.943208
2001-10-22 13:00:00,10.695823
2001-10-22 14:00:00,10.792917
2001-10-22 15:00:00,10.854554
2001-10-22 16:00:00,11.097698
2001-10-22 17:00:00,11.217793
2001-10-22 18:00:00,11.301909
2001-10-22 19:00:00,11.232289
2001-10-22 20:00:00,11.107641
2001-10-22 21:00:00,11.257766
2001-10-22 22:00:00,10.630174
2001-10-22 23:00:00,10.89521
2001-10-23 00:00:00,11.178423
2001-10-23 01:00:00,11.466798
2001-10-23 02:00:00,11.585913
2001-10-23 03:00:00,11.731951
2001-10-23 04:00:00,12.256302
2001-10-23 05:00:00,12.785554
2001-10-23 06:00:00,13.22395
2001-10-23 07:00:00,13.594649
2001-10-23 08:00:00,13.826898
2001-10-23 09:00:00,14.041501
2001-10-23 10:00:00,13.977729
2001-10-23 11:00:00,14.011668
2001-10-23 12:00:00,13.73719
2001-10-23 13:00:00,13.559861
2001-10-23 14:00:00,13.19015
2001-10-23 15:00:00,13.306828
2001-10-23 16:00:00,14.310647
2001-10-23 17:00:00,15.276772
2001-10-23 18:00:00,15.601185
2001-10-23 19:00:00,15.597248
2001-10-23 20:00:00,15.676673
2001-10-23 21:00:00,15.910608
2001-10-23 22:00:00,15.905097
2001-10-23 23:00:00,15.567078
2001-10-24 00:00:00,16.13655
2001-10-24 01:00:00,16.386694
2001-10-24 02:00:00,15.673896
2001-10-24 03:00:00,15.419688
2001-10-24 04:00:00,15.57181
2001-10-24 05:00:00,15.601756
2001-10-24 06:00:00,15.569016
2001-10-24 07:00:00,15.569986
2001-10-24 08:00:00,15.069522
2001-10-24 09:00:00,14.9006815
2001-10-24 10:00:00,14.239342
2001-10-24 11:00:00,14.07953
2001-10-24 12:00:00,14.400343
2001-10-24 13:00:00,13.810664
2001-10-24 14:00:00,13.228849
2001-10-24 15:00:00,12.449443
2001-10-24 16:00:00,11.906425
2001-10-24 17:00:00,10.897363
2001-10-24 18:00:00,10.394283
2001-10-24 19:00:00,9.819405
2001-10-24 20:00:00,9.604832
2001-10-24 21:00:00,9.693327
2001-10-24 22:00:00,8.967224
2001-10-24 23:00:00,8.83068
2001-10-25 00:00:00,8.605446
2001-10-25 01:00:00,7.7096276
2001-10-25 02:00:00,7.6022787
2001-10-25 03:00:00,7.7372904
2001-10-25 04:00:00,7.486544
2001-10-25 05:00:00,7.0776873
2001-10-25 06:00:00,6.6754313
2001-10-25 07:00:00,6.2902055
2001-10-25 08:00:00,6.3654647
2001-10-25 09:00:00,6.833413
2001-10-25 10:00:00,6.509199
2001-10-25 11:00:00,6.0891523
2001-10-25 12:00:00,6.318813
2001-10-25 13:00:00,6.7382016
2001-10-25 14:00:00,6.485049
2001-10-25 15:00:00,7.18893
2001-10-25 16:00:00,7.9823537
2001-10-25 17:00:00,8.759634
2001-10-25 18:00:00,9.34778
2001-10-25 19:00:00,9.61582
2001-10-25 20:00:00,10.569341
2001-10-25 21:00:00,11.14764
2001-10-25 22:00:00,11.073166
2001-10-25 23:00:00,10.924036
2001-10-26 00:00:00,11.597788
2001-10-26 01:00:00,12.408331
2001-10-26 02:00:00,12.68005
2001-10-26 03:00:00,12.623009
2001-10-26 04:00:00,12.572281
2001-10-26 05:00:00,12.799377
2001-10-26 06:00:00,13.402928
2001-10-26 07:00:00,13.999586
2001-10-26 08:00:00,14.440858
2001-10-26 09:00:00,14.667958
2001-10-26 10:00:00,13.973116
2001-10-26 11:00:00,13.960158
2001-10-26 12:00:00,14.732167
2001-10-26 13:00:00,15.335734
2001-10-26 14:00:00,15.054694
2001-10-26 15:00:00,15.644076
2001-10-26 16:00:00,16.03952
2001-10-26 17:00:00,16.50561
2001-10-26 18:00:00,16.829638
2001-10-26 19:00:00,17.39372
2001-10-26 20:00:00,17.77288
2001-10-26 21:00:00,17.753294
2001-10-26 22:00:00,18.168594
2001-10-26 23:00:00,18.434046
2001-10-27 00:00:00,18.195532
2001-10-27 01:00:00,17.808323
2001-10-27 02:00:00,16.354979
2001-10-27 03:00:00,12.498604
2001-10-27 04:00:00,10.152287
2001-10-27 05:00:00,9.206149
2001-10-27 06:00:00,9.5983095
2001-10-27 07:00:00,10.233464
2001-10-27 08:00:00,10.768576
2001-10-27 09:00:00,11.192016
2001-10-27 10:00:00,11.891421
2001-10-27 11:00:00,11.380229
2001-10-27 12:00:00,11.211207
2001-10-27 13:00:00,11.175412
2001-10-27 14:00:00,11.486654
2001-10-27 15:00:00,11.882092
2001-10-27 16:00:00,12.186267
2001-10-27 17:00:00,12.363683
2001-10-27 18:00:00,12.959157
2001-10-27 19:00:00,13.676572
2001-10-27 20:00:00,14.121499
2001-10-27 21:00:00,14.52563
2001-10-27 22:00:00,14.675269
2001-10-27 23:00:00,15.088527
2001-10-28 00:00:00,15.550711
2001-10-28 01:00:00,15.604012
2001-10-28 02:00:00,15.508347
2001-10-28 03:00:00,15.382301
2001-10-28 04:00:00,15.617951
2001-10-28 05:00:00,15.945101
2001-10-28 06:00:00,15.603778
2001-10-28 07:00:00,15.423472
2001-10-28 08:00:00,15.178307
2001-10-28 09:00:00,14.634937
2001-10-28 10:00:00,13.661886
2001-10-28 11:00:00,13.709278
2001-10-28 12:00:00,14.413955
2001-10-28 13:00:00,14.104729
2001-10-28 14:00:00,13.80479
2001-10-28 15:00:00,14.280135
2001-10-28 16:00:00,14.553042
2001-10-28 17:00:00,14.043769
2001-10-28 18:00:00,13.085557
2001-10-28 19:00:00,12.831312
2001-10-28 20:00:00,12.520663
2001-10-28 21:00:00,11.861991
2001-10-28 22:00:00,12.8101
2001-10-28 23:00:00,13.698174
2001-10-29 00:00:00,13.737197
2001-10-29 01:00:00,13.839011
2001-10-29 02:00:00,14.691652
2001-10-29 03:00:00,14.82046
2001-10-29 04:00:00,13.818457
2001-10-29 05:00:00,13.965357
2001-10-29 06:00:00,14.438443
2001-10-29 07:00:00,15.0612755
2001-10-29 08:00:00,13.908928
2001-10-29 09:00:00,14.120758
2001-10-29 10:00:00,14.401004
2001-10-29 11:00:00,13.986556
2001-10-29 12:00:00,14.472033
2001-10-29 13:00:00,13.46927
2001-10-29 14:00:00,14.284479
2001-10-29 15:00:00,16.904009
2001-10-29 16:00:00,16.565706
2001-10-29 17:00:00,17.1474
2001-10-29 18:00:00,18.94298
2001-10-29 19:00:00,17.927704
2001-10-29 20:00:00,19.703352
2001-10-29 21:00:00,21.41721
2001-10-29 22:00:00,19.97877
2001-10-29 23:00:00,20.079859
2001-10-30 00:00:00,21.099066
2001-10-30 01:00:00,20.079212
2001-10-30 02:00:00,18.861732
2001-10-30 03:00:00,19.023458
2001-10-30 04:00:00,18.888054
2001-10-30 05:00:00,18.845371
2001-10-30 06:00:00,18.731825
2001-10-30 07:00:00,18.432198
2001-10-30 08:00:00,17.674154
2001-10-30 09:00:00,16.549984
2001-10-30 10:00:00,14.109965
2001-10-30 11:00:00,13.326964
2001-10-30 12:00:00,13.057814
2001-10-30 13:00:00,12.593548
2001-10-30 14:00:00,12.471773
2001-10-30 15:00:00,13.058579
2001-10-30 16:00:00,14.294965
2001-10-30 17:00:00,16.0068
2001-10-30 18:00:00,17.447367
2001-10-30 19:00:00,18.147099
2001-10-30 20:00:00,17.720335
2001-10-30 21:00:00,17.8633
2001-10-30 22:00:00,18.331928
2001-10-30 23:00:00,18.460873
2001-10-31 00:00:00,18.229412
2001-10-31 01:00:00,18.131916
2001-10-31 02:00:00,18.157753
2001-10-31 03:00:00,18.687336
2001-10-31 04:00:00,19.714888
2001-10-31 05:00:00,20.725882
2001-10-31 06:00:00,19.521168
2001-10-31 07:00:00,20.403233
2001-10-31 08:00:00,18.902777
2001-10-31 09:00:00,20.975082
2001-10-31 10:00:00,20.035843
2001-10-31 11:00:00,22.227825
2001-10-31 12:00:00,21.41146
2001-10-31 13:00:00,20.361372
2001-10-31 14:00:00,19.6733
2001-10-31 15:00:00,19.180996
2001-10-31 16:00:00,18.57765
2001-10-31 17:00:00,18.654108
2001-10-31 18:00:00,19.158081
2001-10-31 19:00:00,20.033548
2001-10-31 20:00:00,21.108376
2001-10-31 21:00:00,20.981068
2001-10-31 22:00:00,22.003155
2001-10-31 23:00:00,21.657656
2001-11-01 00:00:00,21.846142
2001-11-01 01:00:00,21.641418
2001-11-01 02:00:00,20.92028
2001-11-01 03:00:00,21.260578
2001-11-01 04:00:00,20.80475
2001-11-01 05:00:00,20.702955
2001-11-01 06:00:00,19.890581
2001-11-01 07:00:00,19.61906
2001-11-01 08:00:00,19.445286
2001-11-01 09:00:00,19.503107
2001-11-01 10:00:00,19.063906
2001-11-01 11:00:00,19.000383
2001-11-01 12:00:00,18.235128
2001-11-01 13:00:00,17.862112
2001-11-01 14:00:00,17.330908
2001-11-01 15:00:00,16.43877
2001-11-01 16:00:00,15.796954
2001-11-01 17:00:00,14.595932
2001-11-01 18:00:00,12.608804
2001-11-01 19:00:00,11.279422
2001-11-01 20:00:00,9.890757
2001-11-01 21:00:00,8.538157
2001-11-01 22:00:00,9.351043
2001-11-01 23:00:00,9.094142
2001-11-02 00:00:00,9.589314
2001-11-02 01:00:00,10.62951
2001-11-02 02:00:00,10.12144
2001-11-02 03:00:00,9.882614
2001-11-02 04:00:00,9.3704195
2001-11-02 05:00:00,9.583421
2001-11-02 06:00:00,10.550171
2001-11-02 07:00:00,10.652798
2001-11-02 08:00:00,10.346642
2001-11-02 09:00:00,10.367518
2001-11-02 10:00:00,11.168153
2001-11-02 11:00:00,10.933714
2001-11-02 12:00:00,10.397896
2001-11-02 13:00:00,10.255887
2001-11-02 14:00:00,10.52147
2001-11-02 15:00:00,10.932732
2001-11-02 16:00:00,11.354042
2001-11-02 17:00:00,11.785627
2001-11-02 18:00:00,12.439361
2001-11-02 19:00:00,12.828566
2001-11-02 20:00:00,13.066136
2001-11-02 21:00:00,12.914161
2001-11-02 22:00:00,13.315923
2001-11-02 23:00:00,13.392835
2001-11-03 00:00:00,13.619489
2001-11-03 01:00:00,13.504008
2001-11-03 02:00:00,13.555079
2001-11-03 03:00:00,13.557263
2001-11-03 04:00:00,13.5711
2001-11-03 05:00:00,13.549275
2001-11-03 06:00:00,12.850606
2001-11-03 07:00:00,13.135754
2001-11-03 08:00:00,12.887529
2001-11-03 09:00:00,12.386751
2001-11-03 10:00:00,12.835822
2001-11-03 11:00:00,12.136364
2001-11-03 12:00:00,12.022778
2001-11-03 13:00:00,11.84173
2001-11-03 14:00:00,12.030915
2001-11-03 15:00:00,11.491898
2001-11-03 16:00:00,10.97
2001-11-03 17:00:00,10.581917
2001-11-03 18:00:00,10.262958
2001-11-03 19:00:00,10.297414
2001-11-03 20:00:00,11.237129
2001-11-03 21:00:00,12.131427
2001-11-03 22:00:00,13.048542
2001-11-03 23:00:00,13.329566
2001-11-04 00:00:00,13.504957
2001-11-04 01:00:00,13.577301
2001-11-04 02:00:00,13.01809
2001-11-04 03:00:00,13.471351
2001-11-04 04:00:00,13.077286
2001-11-04 05:00:00,12.8121195
2001-11-04 06:00:00,12.8788395
2001-11-04 07:00:00,13.282611
2001-11-04 08:00:00,13.638961
2001-11-04 09:00:00,14.048174
2001-11-04 10:00:00,14.082568
2001-11-04 11:00:00,14.676848
2001-11-04 12:00:00,14.860897
2001-11-04 13:00:00,15.128889
2001-11-04 14:00:00,15.359465
2001-11-04 15:00:00,15.512072
2001-11-04 16:00:00,15.603977
2001-11-04 17:00:00,16.852001
2001-11-04 18:00:00,17.887144
2001-11-04 19:00:00,16.339266
2001-11-04 20:00:00,15.685965
2001-11-04 21:00:00,18.336594
2001-11-04 22:00:00,17.75918
2001-11-04 23:00:00,18.514599
2001-11-05 00:00:00,18.60938
2001-11-05 01:00:00,17.155224
2001-11-05 02:00:00,16.967644
2001-11-05 03:00:00,17.17613
2001-11-05 04:00:00,16.511496
2001-11-05 05:00:00,16.491173
2001-11-05 06:00:00,16.606903
2001-11-05 07:00:00,16.514948
